"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"6922" "vnz_24620" "-" "hypothetical protein" 0.215592862301106 0.394789634099496 -0.0414453634077497 0.868007595187635 19.166 28.594 11.871 25.463
"6923" "vnz_21310" "-" "NADH-quinone oxidoreductase subunit N" 0.226047463629201 0.395453631491386 0.162126724313508 0.528867397904617 23.217 13.094 14.275 10.111
"6924" "vnz_00385" "-" "4a-hydroxytetrahydrobiopterin dehydratase" -0.152108642007109 0.433187649064254 -0.154842590035952 0.396217115393956 35.77 36.074 28.592 34.864
"6925" "vnz_04980" "-" "hypothetical protein" -0.254030299218635 0.572865178577305 -0.379388722255126 0.397217192979867 7.552 4.837 6.435 5.474
"6926" "vnz_20635" "-" "hypothetical protein" -0.310693566477846 0.433527535843429 -0.309416095342382 0.397977277669163 1.764 1.921 1.563 2.07
"6927" "vnz_19130" "-" "hypothetical protein" -0.172991255545103 0.735466612117519 -0.399119496332088 0.400245334170546 167.903 71.831 136.127 82.384
"6928" "vnz_32400" "-" "MerR family transcriptional regulator" -0.208149489094914 0.411875275910745 0.195146930470435 0.400245334170546 7.061 11.895 5.865 9.039
"6929" "vnz_36010" "-" "hypothetical protein" -0.304455675934162 0.447614520259121 0.31610000726376 0.400495576689725 51.089 71.362 45.433 49.266
"6930" "vnz_28860" "-" "endonuclease" 0.292144228936306 0.5179122605966 -0.378036536364481 0.400688836103802 99.232 6.16 58.293 6.94
"6931" "vnz_10305" "-" "hypothetical protein" -0.195989324509051 0.401793773364435 0.162554811533846 0.458850587116813 52.59 67.737 43.321 52.643
"6932" "vnz_23185" "-" "hypothetical protein" -0.194972601319635 0.402137352402964 -0.112895772030972 0.618776868767844 19.383 15.845 15.974 14.9
"6933" "vnz_20090" "-" "hypothetical protein" -0.242054251222341 0.402223036646641 -0.103099707453726 0.708190625165382 18.548 25.114 15.784 23.43
"6934" "vnz_31525" "-" "hypothetical protein" -0.24492462812762 0.535428520483667 -0.299988322944713 0.402695484435017 21.277 32.949 18.148 35.565
"6935" "vnz_36340" "-" "ABC transporter ATP-binding protein" -0.660267829314176 0.402873419753296 0.250288561427215 0.677705030834905 0.301 0.71 0.36 0.518
"6936" "vnz_01315" "-" "DNA-binding protein" 0.536291964563684 0.649804527850384 -0.705818869162091 0.403061134202637 0.315 0.368 0.138 0.523
"6937" "vnz_07210" "-" "amidohydrolase" 0.0933413190816211 0.842784365167823 -0.331569418120051 0.404490301105786 5.835 8.663 3.945 9.421
"6938" "vnz_20225" "-" "TetR family transcriptional regulator" -0.0635536335676643 0.802455142360847 -0.194391720218024 0.404625785217048 13.205 8.274 9.934 8.217
"6939" "vnz_02775" "-" "deoxynucleoside kinase" -0.190051072730377 0.404724058004936 0.113660980048948 0.614641407881456 190.96 28.947 156.594 23.241
"6940" "vnz_04975" "-" "hypothetical protein" -0.00674640116088352 0.982639565826426 -0.203499595254559 0.407847905990257 13.888 16.54 10.028 16.516
"6941" "vnz_15825" "-" "hypothetical protein" 0.108299160297393 0.671036733726291 0.193466549193932 0.40803954776778 117.228 84.916 78.291 64.781
"6942" "vnz_00440" "-" "HxlR family transcriptional regulator" -0.0210574392337308 0.947960466975628 0.21783548607571 0.409489187168164 9.969 16.577 7.292 12.364
"6943" "vnz_34040" "-" "hypothetical protein" 1.8587120453208 0.410872715618919 0.485057648817565 0.598732752783252 0.663 2.88 0.123 1.81
"6944" "vnz_18520" "-" "hypothetical protein" -0.38803917697273 0.411108247171956 -0.0313454802676732 0.943586760558777 3.124 5.098 2.901 4.526
"6945" "vnz_27705" "-" "hypothetical protein" 0.165956503162613 0.843237299425108 0.421456834178449 0.41147253217416 0.402 1.021 0.256 0.665
"6946" "vnz_21370" "-" "-" -0.0263016900957973 0.950508334181673 0.295634198983368 0.41159853785681 523.111 1113.196 382.787 778.458
"6947" "vnz_32440" "-" "ATPase/protein kinase" -0.293672928171647 0.411767543751141 -0.0343142364507389 0.927070580003353 274.818 48.615 242.498 42.886
"6948" "vnz_23935" "wblC" "WhiB family transcriptional regulator" 0.231122738700401 0.411878800977449 -0.16703730864318 0.533661847062947 121.54 87.12 74.411 84.945
"6949" "vnz_23530" "-" "ABC transporter permease" 0.429089296857965 0.412585481863063 -0.109728133764789 0.834742678515571 27.754 16.648 14.841 15.578
"6950" "vnz_11230" "-" "glycine--tRNA ligase" -0.180643407906783 0.413001498594363 -0.128712265835252 0.540476579979733 342.776 164.285 279.341 156.287
"6951" "vnz_14490" "-" "UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase" 0.0301077357061113 0.915814710297449 0.197340804308096 0.414377409926193 215.883 74.69 151.974 56.534
"6952" "vnz_14875" "-" "molybdenum cofactor biosynthesis protein" -0.0623691501496909 0.810497471597024 -0.188158160359967 0.414726917294886 186.238 134.003 139.732 133.083
"6953" "vnz_00190" "-" "peptidase C45" 0.0169798243193277 0.989910886265642 0.321037824838328 0.416485750997884 0.656 0.928 0.459 0.648
"6954" "vnz_02580" "-" "MFS transporter" -0.491423407163515 0.496110899665507 -0.469356588615413 0.418514408891969 0.304 0.458 0.325 0.558
"6955" "vnz_30105" "-" "uracil permease" -0.225402405995229 0.418665271435903 -0.0776327041960033 0.752278911654842 1.798 3.331 1.516 3.06
"6956" "vnz_06835" "-" "nucleotidyltransferase" 0.160477496669169 0.419738792864132 0.101329770940978 0.59470949951611 55.283 45.6 35.586 36.904
"6957" "vnz_09985" "-" "hypothetical protein" 0.127831342950292 0.685254230742115 -0.234099686977868 0.419806111106925 16.497 11.525 10.858 11.726
"6958" "vnz_26525" "-" "ribosome-binding factor A" 0.174264918913328 0.420958146942278 -0.0823921564889774 0.6923874681766 452.595 342.02 288.375 315.969
"6959" "vnz_30325" "-" "peptidase M1" 0.187004102399707 0.421216836196733 -0.0885065598824455 0.691941078351572 35.809 31.463 22.624 28.921
"6960" "vnz_15610" "-" "arginine--tRNA ligase" 0.0266956438671992 0.912309135718295 0.164012032493292 0.421952421998721 138.641 140.608 97.829 109.405
"6961" "vnz_14725" "-" "esterase" 0.0160192614384934 0.942502585157275 0.152289873177824 0.42208232819762 41.962 39.368 29.851 30.853
"6962" "vnz_16690" "-" "hypothetical protein" 0.198508225770694 0.497243580721549 0.224175274762945 0.422903805407506 77.561 24.717 48.586 18.525
"6963" "vnz_28550" "-" "Tellurite resistance TerB" -0.054666827671069 0.816747507391562 0.16890282064746 0.422903805407506 68.922 47.97 51.521 37.075
"6964" "vnz_07805" "-" "Zn-dependent hydrolase" -0.175320862837342 0.427239597375499 0.0617231693264826 0.773694451511841 245.557 305.251 199.517 254.609
"6965" "vnz_11860" "-" "HPP family protein+B94" -0.351027633002885 0.435086262812806 -0.357901105869438 0.427840738206808 2.883 2.137 2.623 2.394
"6966" "vnz_18385" "-" "hypothetical protein" -0.245916260158051 0.428057472984137 0.166237082636577 0.566841129997686 30.869 81.242 26.362 62.579
"6967" "vnz_04435" "-" "aminodeoxychorismate synthase, component I" -0.579921200291314 0.430832938503201 0.737894876136298 0.43480244830002 4.138 0.873 4.438 0.455
"6968" "vnz_00245" "-" "ABC transporter" -0.300947171011338 0.431867194105963 0.0742358996902186 0.842891798990438 23.336 51.595 20.703 42.479
"6969" "vnz_26555" "-" "hypothetical protein" 0.245939706474802 0.601566562338877 0.294628897212997 0.432715108205572 2.16 4.911 1.317 3.497
"6970" "vnz_09025" "-" "leucyl aminopeptidase" 0.193292484310626 0.433187649064254 -0.115297163717881 0.626492352269207 141.946 58.105 89.384 54.89
"6971" "vnz_17410" "-" "hypothetical protein" 0.353794195550161 0.433708256944623 0.141501916771268 0.732926644497683 30.182 95.101 17 75.732
"6972" "vnz_10135" "-" "hypothetical protein" -0.593931461590348 0.434744409246537 -0.29541115069275 0.594087553527588 2.198 5.358 2.46 5.759
"6973" "vnz_26355" "-" "hypothetical protein" 0.111940203000733 0.634882985766249 -0.170985668989309 0.4351477269537 221.887 83.278 147.563 81.135
"6974" "vnz_24800" "-" "undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase" -0.0894528814528802 0.689971823960627 0.159963756277996 0.438405301313661 77.019 55.79 58.932 43.614
"6975" "vnz_17070" "-" "hypothetical protein" -0.066656105313131 0.912739190372856 -0.354147323683801 0.439224455761909 2.716 3.323 2.081 3.688
"6976" "vnz_03895" "-" "ABC transporter ATP-binding protein" 0.279552224103135 0.548576181460161 0.298799988679739 0.440529189234983 1.058 1.517 0.619 1.074
"6977" "vnz_23340" "-" "4-hydroxy-3-methylbut-2-enyl diphosphate reductase" -0.155509754100086 0.440759794840078 0.129896699806929 0.496614716239718 178.956 133.292 143.351 106.032
"6978" "vnz_15800" "-" "exopolyphosphatase" -0.187846904231503 0.441416478241514 -0.0548982220110255 0.822305817978601 19.461 14.002 15.95 12.628
"6979" "vnz_10650" "-" "Tellurium resistance" 0.203451570129241 0.448564199510433 -0.198009280861471 0.442132240658675 61.409 28.283 38.327 28.144
"6980" "vnz_06460" "-" "oxidoreductase" -0.0438646856885705 0.925293705018918 0.299720293707539 0.44223634769268 1.013 1.109 0.747 0.778
"6981" "vnz_07230" "-" "DNA polymerase III subunit epsilon" -0.12789473601994 0.619897741745078 -0.187135651352529 0.44326175332139 34.387 15.877 27.01 15.685
"6982" "vnz_15215" "-" "short-chain dehydrogenase" 0.0897197168009998 0.846273434721704 -0.354539292970106 0.44326175332139 1.741 0.938 1.175 1.048
"6983" "vnz_21265" "-" "NADH-quinone oxidoreductase subunit A" 0.0980974306305593 0.69385128366098 -0.176496379893198 0.44326175332139 247.629 113.241 166.238 111.165
"6984" "vnz_15065" "-" "M6 family metalloprotease domain-containing protein" 0.276332247324262 0.443895374361222 -0.137500817082119 0.679128590636542 8.95 16.874 5.313 16.282
"6985" "vnz_06415" "-" "hypothetical protein" 0.061584735230845 0.902738653651527 -0.336232402952336 0.444652265550437 1.136 0.887 0.772 0.977
"6986" "vnz_10335" "-" "hypothetical protein" 0.158867529301754 0.445052456187138 0.1301904272833 0.508978745230168 113.084 107.456 72.889 85.185
"6987" "vnz_28325" "-" "hypothetical protein" 0.543066550818907 0.634039583748071 -0.44111056005236 0.445273991678451 0.947 2.828 0.431 3.391
"6988" "vnz_36490" "-" "IS5 family transposase" 0.124635305255685 0.720264984960926 0.224912579448473 0.44613300683654 23.917 51.608 15.681 38.213
"6989" "vnz_22395" "-" "succinate dehydrogenase flavoprotein subunit" 0.0451797963838932 0.890633670294031 -0.214472432731675 0.446267111599325 153.688 45.029 107.083 45.32
"6990" "vnz_09795" "-" "3-alpha,7-alpha, 12-alpha-trihydroxy-5-beta-cholest-24-enoyl-CoA hydratase" -0.283318124065648 0.44639963993269 -0.0517766636083594 0.900004340289527 1.97 1.47 1.742 1.329
"6991" "vnz_31365" "-" "LysR family transcriptional regulator" -0.137804936501292 0.643826313423947 0.208909192009692 0.446673606661996 8.658 9.386 6.848 7.087
"6992" "vnz_16460" "crp" "Crp/Fnr family transcriptional regulator" 0.185751890459039 0.448815644128434 0.0205468307662726 0.935536768309235 643.499 521.388 407.292 448.485
"6993" "vnz_31695" "-" "hypothetical protein" -0.212292875485021 0.448815644128434 -0.0965760975671452 0.71943834554811 29.014 35.615 24.184 33.291
"6994" "vnz_30875" "-" "hypothetical protein" -0.376458030047911 0.619507550204065 0.373311026746348 0.449239890256447 0.332 1.227 0.3 0.821
"6995" "vnz_35520" "-" "hypothetical protein" -0.233677185698657 0.82365988594625 0.287762945320605 0.449239890256447 0.759 8.781 0.631 6.239
"6996" "vnz_09175" "-" "hypothetical protein" -0.180243891289867 0.449810860087012 -0.144513441430569 0.515357563980209 6.835 8.783 5.574 8.425
"6997" "vnz_23680" "-" "3-methyladenine DNA glycosylase" 0.14427633834747 0.450534941250008 0.0816211594951215 0.656592150373836 156.943 103.193 102.164 84.79
"6998" "vnz_32620" "-" "hypothetical protein" 0.183343645062594 0.450675797652621 0.078844726604347 0.744586542404749 11.729 7.985 7.429 6.589
"6999" "vnz_23390" "-" "hypothetical protein" 0.0638711636809273 0.890915825047345 -0.290835158172349 0.450928961590044 5.961 6.283 4.113 6.655
"7000" "vnz_24420" "-" "DNA-binding protein" 0.428910457342019 0.548557390369445 -0.523755785898272 0.450928961590044 2.081 1.226 1.085 1.554
"7001" "vnz_23835" "-" "peptide ABC transporter permease" 0.269359828772274 0.451330759949171 -0.154922058877756 0.610363571571518 1.757 2.411 1.052 2.334
"7002" "vnz_13415" "-" "sugar ABC transporter substrate-binding protein" -0.285061427462411 0.45147591594437 -0.209479010521749 0.558587559192082 18.583 23.079 16.309 23.084
"7003" "vnz_19655" "-" "DNA-binding protein" 0.382047958780088 0.747889269045035 -0.471406215919544 0.451911823428318 1.156 3.673 0.669 4.414
"7004" "vnz_15020" "-" "D-beta-D-heptose 1-phosphate adenosyltransferase" 0.664489612207584 0.452105480889322 0.349835228135487 0.754962165035826 412.117 2.885 186.327 1.961
"7005" "vnz_32445" "-" "methylmalonyl-CoA mutase" 0.287234245390339 0.452519260930615 0.161441787373105 0.660092290627036 321.41 59.716 189.529 45.997
"7006" "vnz_01645" "-" "diaminopimelate decarboxylase" 0.249230285772205 0.570964622888811 0.247547046170598 0.454510539879817 0.914 2.154 0.557 1.572
"7007" "vnz_01465" "-" "FAD-dependent oxidoreductase" -0.228753025811834 0.455090116184236 -0.147776439695328 0.596661684960349 3.007 4.491 2.527 4.321
"7008" "vnz_27715" "-" "hypothetical protein" 0.207249543984846 0.726703263584472 0.443861764676447 0.455921936427786 1.868 1.355 1.179 0.847
"7009" "vnz_03840" "-" "hypothetical protein" 0.512205253130048 0.456139859317938 0.226997485570548 0.587418050664678 0.787 2.116 0.39 1.583
"7010" "vnz_00425" "-" "hypothetical protein" -0.0694133012174884 0.912309135718295 0.320997302165654 0.456170689659492 0.835 1.855 0.618 1.294
"7011" "vnz_19160" "-" "ABC transporter permease" 0.2755322177955 0.457088401051709 0.176373179116567 0.628737790942897 2.685 2.169 1.598 1.674
"7012" "vnz_12085" "-" "hypothetical protein" -0.235133855736493 0.457132964070492 -0.0158195219003099 0.96470670291439 38.024 18.631 32.199 16.294
"7013" "vnz_23525" "-" "peptide ABC transporter substrate-binding protein" -0.544134251552597 0.457132964070492 0.358775807730985 0.607345555034993 278.939 192.426 294.465 129.749
"7014" "vnz_10850" "-" "hypothetical protein" 0.298007675531739 0.545148951259059 0.323179506085866 0.457154010526889 4.361 5.276 2.536 3.686
"7015" "vnz_23535" "-" "peptide ABC transporter permease" 0.382652341278545 0.458197798406733 -0.0621608144142947 0.906876136276028 18.49 13.781 10.199 12.507
"7016" "vnz_01070" "-" "diaminobutyrate acetyltransferase" -0.621545339631077 0.459081928740893 -0.536905001472703 0.472756256868267 0.67 0.778 0.74 0.983
"7017" "vnz_29565" "-" "cyclase" 0.56343558034592 0.459265439138516 0.217452368684506 0.81445569973427 1.466 0.634 0.704 0.489
"7018" "vnz_21840" "-" "holo-ACP synthase" -0.0667202786401404 0.776037483907821 0.159107444131983 0.459746524133658 71.221 48.912 53.656 38.23
"7019" "vnz_06425" "-" "hypothetical protein" 0.112464829116874 0.770691975205775 -0.246562099997292 0.460312528706981 4.567 5.123 3.016 5.291
"7020" "vnz_22690" "-" "acetyl-/propionyl-CoA carboxylase subunit alpha" -0.0598777495908646 0.811196141757647 0.166388928768461 0.460729463833523 30.094 15.319 22.586 11.843
"7021" "vnz_19660" "-" "hypothetical protein" 0.0395823886481757 0.957279229588223 -0.377880296137031 0.461766301803102 1.009 1.522 0.73 1.711
"7022" "vnz_07870" "-" "alkaline phosphatase" 0.317061923778042 0.464399305147674 -0.0679958413848155 0.864391855604882 1.219 1.427 0.714 1.303
"7023" "vnz_02115" "-" "hypothetical protein" -0.0769975878572131 0.817649155678372 0.189833476132598 0.465076549947866 3.147 8.55 2.371 6.519
"7024" "vnz_21010" "-" "cold-shock protein" 0.11915671149882 0.702574333762784 -0.208459919918866 0.466051022310735 29780.496 22157.825 19733.595 22098.104
"7025" "vnz_22400" "-" "succinate dehydrogenase" 0.217464634044279 0.466972968524224 -0.00227044831884353 0.994793964572328 215.353 57.969 133.245 50.327
"7026" "vnz_10180" "-" "hypothetical protein" 0.161898800495812 0.874842710528506 -0.476654808592357 0.467171574997992 0.4 0.652 0.255 0.798
"7027" "vnz_16470" "-" "MBL fold metallo-hydrolase" 0.244616353820479 0.46795210444183 0.0980720713139592 0.767567904020526 61.287 29.025 37.228 23.51
"7028" "vnz_28375" "-" "DUF397 domain-containing protein" -0.211617689637717 0.468823030418691 -0.166211582874685 0.560057359028734 32.425 24.053 26.978 23.378
"7029" "vnz_02665" "-" "hypothetical protein" -0.168240786152404 0.800683696923903 0.335265746203418 0.471222533701329 1.677 51.711 1.357 36.221
"7030" "vnz_09680" "-" "AsnC family transcriptional regulator" -0.0953403824358059 0.68104341752132 0.16052825998153 0.472756256868267 33.168 15.971 25.495 12.405
"7031" "vnz_10230" "-" "hypothetical protein" 0.588419503983756 0.473127946965221 -0.0840701584299865 0.910165613344667 1.725 1.714 0.777 1.581
"7032" "vnz_16745" "-" "cytochrome" -0.206021256505843 0.49033179047029 -0.199483528697263 0.47358296990298 10.975 12.505 9.114 12.494
"7033" "vnz_19365" "-" "hypothetical protein" 0.0616312452020661 0.77545500138526 -0.141073234731933 0.473619151098529 29.145 19.876 20.093 19.03
"7034" "vnz_10160" "-" "hypothetical protein" 0.00239185179249967 0.998267589477278 -0.372256221007795 0.474204673079942 0.95 1.613 0.681 1.822
"7035" "vnz_33130" "-" "LacI family transcriptional regulator" -0.886696509158554 0.511644694268375 -0.480418105271832 0.476266970032333 0.409 19.33 0.584 23.074
"7036" "vnz_15690" "-" "MFS transporter" -0.225936029165207 0.476272467521232 0.187556705682052 0.538568887160396 16.517 12.043 13.907 9.161
"7037" "vnz_19755" "-" "hypothetical protein" 0.877647061618105 0.477111279286488 -0.373103258355428 0.77502485945106 1.551 0.729 0.529 0.858
"7038" "vnz_02730" "-" "ABC transporter permease" 0.0733988747579851 0.873907804727595 -0.188696902246061 0.477910855049964 1.808 3.859 1.225 3.825
"7039" "vnz_17995" "-" "membrane protein insertase YidC" -0.0564650785321172 0.836941945486792 -0.172235295922082 0.478039525835279 152.814 139.396 114.329 137.334
"7040" "vnz_05415" "-" "protein-export membrane protein SecF" 0.0234366396458831 0.927394438952615 -0.152877632037787 0.480462570129412 98.278 115.149 69.555 111.779
